iter	MAE
1140	0.1161846273
1145	0.1161719482
1150	0.1161618164
1155	0.1161576904
1160	0.1161576172
1165	0.1161386149
1170	0.1161088216
1175	0.1160927246
1180	0.1160934245
1185	0.1160830078
1190	0.1160804606
1195	0.1160501709
1200	0.1160390299
1205	0.1160393555
1210	0.1160281738
1215	0.1160081868
1220	0.1160062744
1225	0.115996224
1230	0.1159772624
1235	0.1159661214
1240	0.1159535807
1245	0.1159270671
1250	0.1159108805
1255	0.1159024658
1260	0.115883846
1265	0.1158634521
1270	0.1158557617
1275	0.1158492106
1280	0.1158187744
1285	0.1157874105
1290	0.1157847087
1295	0.1157764974
1300	0.115773055
1305	0.1157626872
1310	0.1157479329
1315	0.1157348145
1320	0.1157169352
1325	0.1157048014
1330	0.1156919352
1335	0.1156794108
1340	0.1156558838
1345	0.1156569824
1350	0.1156532552
1355	0.1156219889
1360	0.1156230957
1365	0.1156142578
1370	0.1156035319
1375	0.1155931803
1380	0.1155613525
1385	0.1155565674
1390	0.1155532145
1395	0.1155511556
1400	0.1155255615
1405	0.1155302816
1410	0.1155277995
1415	0.115514152
1420	0.1155064372
1425	0.115504484
1430	0.1155106445
1435	0.11550118
1440	0.1154943929
1445	0.115483724
1450	0.1154772705
1455	0.1154902588
1460	0.1154900228
1465	0.1154879395
1470	0.1154819173
1475	0.1154816813
1480	0.1154807699
1485	0.1154594157
1490	0.1154500244
1495	0.1154317057
1500	0.1154240723
1505	0.1154229736
1510	0.115405485
1515	0.1153720215
1520	0.1153672526
1525	0.1153703776
1530	0.1153559733
1535	0.1153546387
1540	0.1153499186
1545	0.1153393636
1550	0.1153199707
1555	0.1153003337
1560	0.1152972982
1565	0.1152947347
1570	0.1152937663
1575	0.115294873
1580	0.1152931396
1585	0.1152868083
1590	0.1152757813
1595	0.1152632894
1600	0.115254777
1605	0.115245459
1610	0.1152401449
1615	0.1152384847
1620	0.1152356364
1625	0.1152456787
1630	0.1152417562
1635	0.1152468506
1640	0.1152446696
1645	0.1152327311
1650	0.1152177327
1655	0.1152108643
1660	0.1152143066
1665	0.1152083903
1670	0.1152041829
1675	0.1152073405
1680	0.1152059489
1685	0.1151976644
1690	0.1151843343
1695	0.1151659342
1700	0.1151607585
1705	0.1151488932
1710	0.1151445964
1715	0.1151319173
1720	0.1151334961
1725	0.1151333089
1730	0.1151298258
1735	0.1151281331
1740	0.115121346
1745	0.115129248
1750	0.115134139
1755	0.1151214437
1760	0.1151073486
1765	0.1151066569
1770	0.115107194
1775	0.1150868327
1780	0.1150763021
1785	0.1150711344
1790	0.1150740479
1795	0.1150713298
1800	0.1150604655
1805	0.115058667
1810	0.1150552002
1815	0.1150392253
1820	0.1150438639
1825	0.1150394938
1830	0.1150356445
1835	0.1150323568
1840	0.1150359701
1845	0.115032609
1850	0.115036499
1855	0.1150252848
1860	0.1150154704
1865	0.1150118815
1870	0.1150190592
1875	0.1150211507
1880	0.1150167074
1885	0.1150125326
1890	0.1150062988
1895	0.114997526
1900	0.1150083089
1905	0.1149998535
1910	0.1149960856
1915	0.1150061198
1920	0.1150000163
1925	0.1150000407
1930	0.1150065999
1935	0.1150002035
1940	0.115007373
1945	0.1150087402
1950	0.1150086995
1955	0.1150054036
1960	0.1149933268
1965	0.1149898763
1970	0.1149938639
1975	0.1149843831
1980	0.1149836751
1985	0.1149823324
1990	0.1149720459
1995	0.1149775879
2000	0.114970459
2005	0.1149770671
2010	0.1149801188
2015	0.1149760986
2020	0.1149722575
2025	0.1149737874
2030	0.114975651
2035	0.1149828857
2040	0.1149972819
2045	0.114989624
2050	0.1149851969
2055	0.1149860433
2060	0.1149854004
2065	0.1149792887
2070	0.1149697673
2075	0.114958903
2080	0.1149591797
2085	0.1149563395
2090	0.1149599935
2095	0.114966512
2100	0.1149767334
2105	0.114989445
2110	0.1149870687
2115	0.1149879639
2120	0.1149890951
2125	0.1149960775
2130	0.1149985758
2135	0.1149961589
2140	0.1149882731
2145	0.1149823324
2150	0.1149711344
2155	0.114971875
2160	0.1149747965
2165	0.1149838542
2170	0.1149896484
2175	0.114987085
2180	0.1149884603
2185	0.114990153
2190	0.114997998
2195	0.1149950765
2200	0.1149969157
2205	0.1149953695
2210	0.114999349
2215	0.1149955322
2220	0.1150065755
2225	0.1150012126
2230	0.1149961995
2235	0.1149860189
2240	0.1149785156
2245	0.1149825765
2250	0.1149879801
2255	0.1149980143
2260	0.1149930257
2265	0.1149866048
2270	0.114982251
2275	0.114984432
